A000776	Table[-Coefficient[CharacteristicPolynomial[Array[KroneckerDelta[#1, #2] (((#1)) - 1) + 1 &, {n, n}], x], x], {n, 1, 10}] (* _John M. Campbell_, May 23 2011 *)	[1, 3, 8, 28, 124, 668, 4248, 31176, 259488, 2416032, 24886080, 281004480, 3451887360, 45832538880, 654109585920, 9986000371200, 162391354675200, 2802498609254400, 51156349822771200, 984775394044108800, 19938798081699840000, 423580563732049920000]
A000796	RealDigits[ N[ Pi, 105]] [[1]]	[3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5, 8, 9, 7, 9, 3, 2, 3, 8, 4, 6, 2, 6, 4, 3, 3, 8, 3, 2, 7, 9, 5, 0, 2, 8, 8, 4, 1, 9, 7, 1, 6, 9, 3, 9, 9, 3, 7, 5, 1, 0, 5, 8, 2, 0, 9, 7, 4, 9, 4, 4, 5, 9, 2, 3, 0, 7, 8, 1, 6, 4, 0, 6, 2, 8, 6, 2, 0, 8, 9, 9, 8, 6, 2, 8, 0, 3, 4, 8, 2, 5, 3, 4, 2, 1, 1, 7, 0, 6, 7, 9, 8, 2, 1, 4]
A000838	a[ n_] := If[ n < 1, 0, 2^(2^(n + 1) - 2 - n) + 2^2^n - 2^(2^n - n)]; (* _Michael Somos_, Aug 17 2015 *)	[4, 28, 2272, 67170304, 144115192236605440, 1329227995784915891062320757838184448, 226156424291633194186662080095093570363541849729447858357132587076662853632]
A000883	Table[(4^(2^n)-4*2^(2^n)+8*2^n+10*2^(n+2^n))/(24*2^n),{n,0,11}] (* _Vincenzo Librandi_, Mar 28 2012 *)	[2, 9, 443, 11211435, 24019199779842731, 221537999297485986455406144733751979, 37692737381938865697777013349182261812327566685142592258699083037385861803]
A000884	Table[(224*2^(2^n)+42*4^(2^n)+8^(2^n)+448*2^(n+2^(n-1))+92*2^(n+2^n+2^(n-1))+384*2^n+168*2^(n+2^n)-448*2^(2^(n-1))-92*2^(2^n+2^(n-1)))/(1344*2^n),{n,1,11}] (* _Vincenzo Librandi_, Mar 28 2012 *)	[2, 10, 2104, 13098898366, 1842172695541070949024622, 72975978136470898183217648961745628914523492408810350]
A000925	SquareQ[n_] := IntegerQ[Sqrt[n]]; Table[Count[FrobeniusSolve[{1, 1}, n], {__?SquareQ}], {n, 0, 100}] (* _Robert G. Wilson v_, Apr 15 2017 *)	[1, 2, 1, 0, 2, 2, 0, 0, 1, 2, 2, 0, 0, 2, 0, 0, 2, 2, 1, 0, 2, 0, 0, 0, 0, 4, 2, 0, 0, 2, 0, 0, 1, 0, 2, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 2, 3, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 4, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 4]
A000943	a[ n_ ] := 2^Floor[ n/2 ]-Floor[ (n+4)/2 ]+(1/(4*(n+3)))*Plus@@Map[ EulerPhi[ # ]*2^((n+3)/#)&, Select[ Divisors[ n+3 ], OddQ ] ]	[1, 2, 5, 8, 18, 29, 57, 96, 183, 318, 604, 1080, 2047, 3762, 7145, 13354, 25471, 48164, 92193, 175780, 337581, 647313, 1246849, 2400828, 4636375, 8956045, 17334785, 33570800, 65108045, 126355319, 245492226, 477284164, 928772631, 1808538336]
A000977	Select[Range[300], PrimeNu[#] >= 3 &] (* _Paolo Xausa_, Mar 28 2024 *)	[30, 42, 60, 66, 70, 78, 84, 90, 102, 105, 110, 114, 120, 126, 130, 132, 138, 140, 150, 154, 156, 165, 168, 170, 174, 180, 182, 186, 190, 195, 198, 204, 210, 220, 222, 228, 230, 231, 234, 238, 240, 246, 252, 255, 258, 260, 264, 266, 270, 273, 276, 280, 282, 285]
A000989	p=3; Array[ If[ Mod[ bi=Binomial[ 2#, # ], p ]==0, Select[ FactorInteger[ bi ], Function[ q, q[ [ 1 ] ]==p ], 1 ][ [ 1, 2 ] ], 0 ]&, 27*3, 0 ]	[0, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0, 1, 0, 0, 3, 2, 2, 3, 1, 1, 2, 1, 1, 3, 2, 2, 3, 0, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0, 1, 0, 0, 4, 3, 3, 4, 2, 2, 3, 2, 2, 4, 3, 3, 4, 1, 1, 2, 1, 1, 3, 2, 2, 3, 1, 1, 2, 1, 1, 4, 3, 3, 4, 2, 2, 3, 2, 2, 4, 3, 3]
A001006	a[0] = 1; a[n_Integer] := a[n] = a[n - 1] + Sum[a[k] * a[n - 2 - k], {k, 0, n - 2}]; Array[a, 30]	[1, 1, 2, 4, 9, 21, 51, 127, 323, 835, 2188, 5798, 15511, 41835, 113634, 310572, 853467, 2356779, 6536382, 18199284, 50852019, 142547559, 400763223, 1129760415, 3192727797, 9043402501, 25669818476, 73007772802, 208023278209, 593742784829, 1697385471211]
A001006	Table[GegenbauerC[n,-n-1,-1/2]/(n+1),{n,0,100}] (* _Emanuele Munarini_, Oct 20 2016 *)	[1, 1, 2, 4, 9, 21, 51, 127, 323, 835, 2188, 5798, 15511, 41835, 113634, 310572, 853467, 2356779, 6536382, 18199284, 50852019, 142547559, 400763223, 1129760415, 3192727797, 9043402501, 25669818476, 73007772802, 208023278209, 593742784829, 1697385471211]
A001063	nmax=20; b = ConstantArray[0,nmax+2]; b[[1]]=1; Do[b[[n+2]] = Sum[n!/k!*Binomial[n-1,k-1]*b[[k+1]],{k,0,n}],{n,0,nmax}]; b (* _Vaclav Kotesovec_, Mar 02 2014 *)	[1, 1, 1, 3, 15, 111, 1131, 15081, 253473, 5220225, 128886921, 3749014251, 126648293391, 4909623331023, 216189866951235, 10718939718977121, 593865369943409601, 36520856568972350721, 2478236630512178688273, 184588566642520989171795, 15020141103053997234030351]
A001069	f[n_] := Length@ NestWhileList[ Log[2, #] &, n, # >= 2 &] - 1; Array[f, 105] (* _Robert G. Wilson v_, Apr 19 2012 *)	[0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]
A001110	Table[(1/8) Round[N[Sinh[2 n ArcSinh[1]]^2, 100]], {n, 0, 20}] (* _Artur Jasinski_, Feb 10 2010 *)	[0, 1, 36, 1225, 41616, 1413721, 48024900, 1631432881, 55420693056, 1882672131025, 63955431761796, 2172602007770041, 73804512832419600, 2507180834294496361, 85170343853180456676, 2893284510173841030625, 98286503002057414584576, 3338847817559778254844961, 113422539294030403250144100]
A001122	Select[ Prime@Range@200, PrimitiveRoot@# == 2 &] (* _Robert G. Wilson v_, May 11 2001 *)	[3, 5, 11, 13, 19, 29, 37, 53, 59, 61, 67, 83, 101, 107, 131, 139, 149, 163, 173, 179, 181, 197, 211, 227, 269, 293, 317, 347, 349, 373, 379, 389, 419, 421, 443, 461, 467, 491, 509, 523, 541, 547, 557, 563, 587, 613, 619, 653, 659, 661, 677, 701, 709, 757, 773, 787, 797]
A001122	pr = 2; Select[Prime[Range[200]], MultiplicativeOrder[pr, # ] == # - 1 &] (* _N. J. A. Sloane_, Jun 01 2010 *)	[3, 5, 11, 13, 19, 29, 37, 53, 59, 61, 67, 83, 101, 107, 131, 139, 149, 163, 173, 179, 181, 197, 211, 227, 269, 293, 317, 347, 349, 373, 379, 389, 419, 421, 443, 461, 467, 491, 509, 523, 541, 547, 557, 563, 587, 613, 619, 653, 659, 661, 677, 701, 709, 757, 773, 787, 797]
A001123	Select[ Prime@Range@200, PrimitiveRoot@# == 3 &] (* _Robert G. Wilson v_, May 11 2001 *)	[7, 17, 31, 43, 79, 89, 113, 127, 137, 199, 223, 233, 257, 281, 283, 331, 353, 401, 449, 463, 487, 521, 569, 571, 593, 607, 617, 631, 641, 691, 739, 751, 809, 811, 823, 857, 881, 929, 953, 977, 1013, 1039, 1049, 1063, 1087, 1097, 1193, 1217]
A001124	<< NumberTheory`NumberTheoryFunctions`; Prime[ Select[ Range[200], PrimitiveRoot[ Prime[ # ] ] == 5 & ] ]	[23, 47, 73, 97, 103, 157, 167, 193, 263, 277, 307, 383, 397, 433, 503, 577, 647, 673, 683, 727, 743, 863, 887, 937, 967, 983, 1033, 1093, 1103, 1153, 1163, 1223, 1367, 1487, 1543, 1583, 1607, 1777, 1823, 1847, 1933, 1993, 2003, 2017, 2063, 2087, 2113, 2203, 2207]
A001124	(* first load *) << NumberTheory`NumberTheoryFunctions` (* then *) Select[ Prime@Range@300, PrimitiveRoot@# == 5 &] (* _Robert G. Wilson v_, May 11 2001 *)	[23, 47, 73, 97, 103, 157, 167, 193, 263, 277, 307, 383, 397, 433, 503, 577, 647, 673, 683, 727, 743, 863, 887, 937, 967, 983, 1033, 1093, 1103, 1153, 1163, 1223, 1367, 1487, 1543, 1583, 1607, 1777, 1823, 1847, 1933, 1993, 2003, 2017, 2063, 2087, 2113, 2203, 2207]
A001129	nxt[{a_,b_}]:={b,Total[FromDigits/@Reverse/@IntegerDigits[ {a,b}]]}; Transpose[NestList[nxt,{0,1},40]][[1]] (* _Harvey P. Dale_, Jun 22 2011 *)	[0, 1, 1, 2, 3, 5, 8, 13, 39, 124, 514, 836, 1053, 4139, 12815, 61135, 104937, 792517, 1454698, 9679838, 17354310, 9735140, 1760750, 986050, 621360, 113815, 581437, 1252496, 7676706, 13019288, 94367798, 178067380, 173537220, 106496242, 265429972, 522619163]
A001190	terms = 35; A[_] = 0; Do[A[x_] = x + (1/2)*(A[x]^2 + A[x^2]) + O[x]^terms // Normal, terms]; CoefficientList[A[x], x] (* _Jean-François Alcover_, Jul 22 2011, updated Jan 10 2018 *)	[0, 1, 1, 1, 2, 3, 6, 11, 23, 46, 98, 207, 451, 983, 2179, 4850, 10905, 24631, 56011, 127912, 293547, 676157, 1563372, 3626149, 8436379, 19680277, 46026618, 107890609, 253450711, 596572387, 1406818759, 3323236238, 7862958391, 18632325319, 44214569100]
A001206	Table[Length[stableSets[Subsets[Range[n],{1,n}],Or[Intersection[#1,#2]=={},SubsetQ[#1,#2]]&]],{n,0,5}] (* _Gus Wiseman_, Jul 03 2019 *)	[0, 1, 2, 4, 12, 81, 2646, 1422564, 229809982112, 423295099074735261880]
A001230	Table[Length[FindHamiltonianCycle[KnightTourGraph[2 n, 2 n], All]], {n, 3}]	[0, 0, 9862, 13267364410532]
A001263	Table[Length[Select[aot[n],Length[Position[#,{}]]==k&]],{n,2,9},{k,1,n-1}] (* _Gus Wiseman_, Jan 23 2023 *)	[1, 1, 1, 1, 3, 1, 1, 6, 6, 1, 1, 10, 20, 10, 1, 1, 15, 50, 50, 15, 1, 1, 21, 105, 175, 105, 21, 1, 1, 28, 196, 490, 490, 196, 28, 1, 1, 36, 336, 1176, 1764, 1176, 336, 36, 1, 1, 45, 540, 2520, 5292, 5292, 2520, 540, 45, 1, 1, 55, 825, 4950, 13860, 19404, 13860, 4950, 825]
A001270	Table[f = FactorInteger[10^n - 1]; Flatten[Table[Table[i[[1]], {i[[2]]}], {i, f}]], {n, 13}] (* _T. D. Noe_, Jun 27 2012 *)	[3, 3, 3, 3, 11, 3, 3, 3, 37, 3, 3, 11, 101, 3, 3, 41, 271, 3, 3, 3, 7, 11, 13, 37, 3, 3, 239, 4649, 3, 3, 11, 73, 101, 137, 3, 3, 3, 3, 37, 333667, 3, 3, 11, 41, 271, 9091, 3, 3, 21649, 513239, 3, 3, 3, 7, 11, 13, 37, 101, 9901, 3, 3, 53, 79, 265371653]
A001272	Position[AlternatingFactorial[Range[200]], _?PrimeQ] // Flatten (* _Eric W. Weisstein_, Sep 19 2017 *)	[3, 4, 5, 6, 7, 8, 10, 15, 19, 41, 59, 61, 105, 160, 661, 2653, 3069, 3943, 4053, 4998, 8275, 9158, 11164, 43592, 59961]
A001299	Table[Length[FrobeniusSolve[{1,5,10,25},n]],{n,0,80}] (* _Harvey P. Dale_, Dec 01 2015 *)	[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 9, 9, 9, 9, 9, 13, 13, 13, 13, 13, 18, 18, 18, 18, 18, 24, 24, 24, 24, 24, 31, 31, 31, 31, 31, 39, 39, 39, 39, 39, 49, 49, 49, 49, 49, 60, 60, 60, 60, 60, 73, 73, 73, 73, 73, 87, 87, 87, 87, 87, 103, 103, 103, 103, 103]
A001301	Table[Length[FrobeniusSolve[{1,2,5,10,25},n]],{n,0,60}] (* _Harvey P. Dale_, Jan 19 2020 *)	[1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 19, 22, 25, 28, 31, 34, 40, 43, 49, 52, 58, 65, 71, 78, 84, 91, 102, 109, 120, 127, 138, 151, 162, 175, 186, 199, 217, 230, 248, 261, 279, 300, 318, 339, 357, 378, 406, 427, 455, 476, 504, 536, 564, 596, 624, 656]
A001310	Table[Length[FrobeniusSolve[{1,2,4,10,20,40,100},n]],{n,0,60}] (* _Harvey P. Dale_, Nov 13 2013 *)	[1, 1, 2, 2, 4, 4, 6, 6, 9, 9, 13, 13, 18, 18, 24, 24, 31, 31, 39, 39, 50, 50, 62, 62, 77, 77, 93, 93, 112, 112, 134, 134, 159, 159, 187, 187, 218, 218, 252, 252, 293, 293, 337, 337, 388, 388, 442, 442, 503, 503, 571, 571, 646, 646, 728, 728, 817, 817, 913]
A001312	Table[Length[FrobeniusSolve[{1,2,5,10,50,100},n]],{n,0,60}] (* _Harvey P. Dale_, Dec 29 2017 *)	[1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 19, 22, 25, 28, 31, 34, 40, 43, 49, 52, 58, 64, 70, 76, 82, 88, 98, 104, 114, 120, 130, 140, 150, 160, 170, 180, 195, 205, 220, 230, 245, 260, 275, 290, 305, 320, 342, 357, 379, 394, 416, 438, 460, 482, 504, 526]
A001313	Table[Length[FrobeniusSolve[{1,2,5,10,20,50},n]],{n,0,60}] (* (very slow) _Harvey P. Dale_, Dec 25 2011 *)	[1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 19, 22, 25, 28, 31, 34, 41, 44, 51, 54, 61, 68, 75, 82, 89, 96, 109, 116, 129, 136, 149, 162, 175, 188, 201, 214, 236, 249, 271, 284, 306, 328, 350, 372, 394, 416, 451, 473, 508, 530, 565, 600, 635, 670, 705, 740]
A001314	Table[Length[FrobeniusSolve[{2,5,5,10,20,50},n]],{n,0,70}] (* _Harvey P. Dale_, Sep 23 2023 *)	[1, 0, 1, 0, 1, 2, 1, 2, 1, 2, 5, 2, 5, 2, 5, 8, 5, 8, 5, 8, 15, 8, 15, 8, 15, 22, 15, 22, 15, 22, 35, 22, 35, 22, 35, 48, 35, 48, 35, 48, 70, 48, 70, 48, 70, 92, 70, 92, 70, 92, 127, 92, 127, 92, 127, 162, 127, 162, 127, 162, 215, 162, 215, 162, 215, 268]
A001343	Table[Length[FrobeniusSolve[{5,10,20,50,100},n]],{n,0,80}] (* very slow, _Harvey P. Dale_, May 19 2012 *)	[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 13, 0, 0, 0, 0, 13, 0, 0, 0, 0, 18, 0, 0, 0, 0, 18, 0, 0, 0, 0, 24, 0, 0, 0, 0, 24, 0, 0, 0, 0, 31, 0, 0, 0, 0]
A001358	Select[Range[200], PrimeOmega[#]==2&] (* _Harvey P. Dale_, Jul 17 2011 *)	[4, 6, 9, 10, 14, 15, 21, 22, 25, 26, 33, 34, 35, 38, 39, 46, 49, 51, 55, 57, 58, 62, 65, 69, 74, 77, 82, 85, 86, 87, 91, 93, 94, 95, 106, 111, 115, 118, 119, 121, 122, 123, 129, 133, 134, 141, 142, 143, 145, 146, 155, 158, 159, 161, 166, 169, 177, 178, 183, 185, 187]
A001359	Flatten[q[[#]] & /@ Position[p - q, 2]] (* _Horst H. Manninger_, Mar 28 2021 *)	[3, 5, 11, 17, 29, 41, 59, 71, 101, 107, 137, 149, 179, 191, 197, 227, 239, 269, 281, 311, 347, 419, 431, 461, 521, 569, 599, 617, 641, 659, 809, 821, 827, 857, 881, 1019, 1031, 1049, 1061, 1091, 1151, 1229, 1277, 1289, 1301, 1319, 1427, 1451, 1481, 1487, 1607]
A001362	Table[Length[FrobeniusSolve[{1,2,4,10},n]],{n,0,60}] (* _Harvey P. Dale_, May 20 2021 *)	[1, 1, 2, 2, 4, 4, 6, 6, 9, 9, 13, 13, 18, 18, 24, 24, 31, 31, 39, 39, 49, 49, 60, 60, 73, 73, 87, 87, 103, 103, 121, 121, 141, 141, 163, 163, 187, 187, 213, 213, 242, 242, 273, 273, 307, 307, 343, 343, 382, 382, 424, 424, 469, 469, 517, 517, 568, 568, 622, 622]
A001399	Table[ Length[ IntegerPartitions[n, 3]], {n, 0, 61} ] (* corrected by _Jean-François Alcover_, Aug 08 2012 *)	[1, 1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 16, 19, 21, 24, 27, 30, 33, 37, 40, 44, 48, 52, 56, 61, 65, 70, 75, 80, 85, 91, 96, 102, 108, 114, 120, 127, 133, 140, 147, 154, 161, 169, 176, 184, 192, 200, 208, 217, 225, 234, 243, 252, 261, 271, 280, 290, 300, 310, 320, 331, 341]
A001399	Table[Length[Select[IntegerPartitions[n,{3}],UnsameQ@@#&]],{n,0,30}] (* _Gus Wiseman_, Apr 15 2019 *)	[1, 1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 16, 19, 21, 24, 27, 30, 33, 37, 40, 44, 48, 52, 56, 61, 65, 70, 75, 80, 85, 91, 96, 102, 108, 114, 120, 127, 133, 140, 147, 154, 161, 169, 176, 184, 192, 200, 208, 217, 225, 234, 243, 252, 261, 271, 280, 290, 300, 310, 320, 331, 341]
A001400	Table[Length@IntegerPartitions[n, 4], {n, 0, 55}] (* _Robert Price_, Aug 18 2020 *)	[1, 1, 2, 3, 5, 6, 9, 11, 15, 18, 23, 27, 34, 39, 47, 54, 64, 72, 84, 94, 108, 120, 136, 150, 169, 185, 206, 225, 249, 270, 297, 321, 351, 378, 411, 441, 478, 511, 551, 588, 632, 672, 720, 764, 816, 864, 920, 972, 1033, 1089, 1154, 1215, 1285, 1350, 1425, 1495]
A001433	Needs["Combinatorica`"]	[1, 1, 1, 3, 6, 15, 41, 115, 345, 1103, 3664, 12763, 46415, 175652, 691001, 2821116, 11932174, 52211412, 236007973, 1100528508, 5287050500, 26134330813, 132760735671, 692294900849, 3701754158688, 20275893222445, 113657560920970, 651449039159673, 3814790900995022, 22805438484189851]
A001434	Table[Length[Union[brute /@ Subsets[Subsets[Range[n],{2}],{n}]]],{n,0,5}] (* _Gus Wiseman_, Feb 22 2024 *)	[1, 0, 0, 1, 2, 6, 21, 65, 221, 771, 2769, 10250, 39243, 154658, 628635, 2632420, 11353457, 50411413, 230341716, 1082481189, 5228952960, 25945377057, 132140242356, 690238318754, 3694876952577, 20252697246580, 113578669178222, 651178533855913, 3813856010041981]
A001466	lst={};k=N[(Pi-3),1000];Do[s=Ceiling[1/k];AppendTo[lst,s];k=k-1/s,{n,12}];lst (* _Vladimir Joseph Stephan Orlovsky_, Nov 02 2009 *)	[8, 61, 5020, 128541455, 162924332716605980, 28783052231699298507846309644849796, 871295615653899563300996782209332544845605756266650946342214549769447]
A001566	c = N[GoldenRatio, 1000]; Table[Round[c^(2^n)], {n, 1, 10}] (* _Artur Jasinski_, Sep 22 2008 *)	[3, 7, 47, 2207, 4870847, 23725150497407, 562882766124611619513723647, 316837008400094222150776738483768236006420971486980607]
A001570	NestList[3 + 7*#1 + 4*Sqrt[1 + 3*#1 + 3*#1^2] &, 0, 24] (* _Zak Seidov_, May 06 2007 *)	[1, 13, 181, 2521, 35113, 489061, 6811741, 94875313, 1321442641, 18405321661, 256353060613, 3570537526921, 49731172316281, 692665874901013, 9647591076297901, 134373609193269601, 1871582937629476513, 26067787517619401581, 363077442309042145621]
A001622	RealDigits[(1 + Sqrt[5])/2, 10, 130] (* _Stefan Steinerberger_, Apr 02 2006 *)	[1, 6, 1, 8, 0, 3, 3, 9, 8, 8, 7, 4, 9, 8, 9, 4, 8, 4, 8, 2, 0, 4, 5, 8, 6, 8, 3, 4, 3, 6, 5, 6, 3, 8, 1, 1, 7, 7, 2, 0, 3, 0, 9, 1, 7, 9, 8, 0, 5, 7, 6, 2, 8, 6, 2, 1, 3, 5, 4, 4, 8, 6, 2, 2, 7, 0, 5, 2, 6, 0, 4, 6, 2, 8, 1, 8, 9, 0, 2, 4, 4, 9, 7, 0, 7, 2, 0, 7, 2, 0, 4, 1, 8, 9, 3, 9, 1, 1, 3, 7, 4, 8, 4, 7, 5]
A001656	Table[(Fibonacci[n+3]*Fibonacci[n+2]*Fibonacci[n+1]*Fibonacci[n])/6,{n,0,50}] (* _Vladimir Joseph Stephan Orlovsky_, Nov 23 2009 *)	[1, 5, 40, 260, 1820, 12376, 85085, 582505, 3994320, 27372840, 187628376, 1285992240, 8814405145, 60414613805, 414088493560, 2838203264876, 19453338487220, 133335155341960, 913892777190965, 6263914210945105]
A001678	Table[If[n<=1,0,Length[Select[urt[n-1],FreeQ[#,{_}]&]]],{n,0,10}] (* _Gus Wiseman_, Jan 20 2020 *)	[0, 0, 1, 0, 1, 1, 2, 3, 6, 10, 19, 35, 67, 127, 248, 482, 952, 1885, 3765, 7546, 15221, 30802, 62620, 127702, 261335, 536278, 1103600, 2276499, 4706985, 9752585, 20247033, 42110393, 87733197, 183074638, 382599946, 800701320, 1677922740, 3520581954]
A001679	Table[Length[Select[urt[n],Length[#]!=2&&FreeQ[Z@@#,{_}]&]],{n,15}] (* _Gus Wiseman_, Jan 21 2020 *)	[1, 1, 1, 0, 2, 2, 4, 6, 12, 20, 39, 71, 137, 261, 511, 995, 1974, 3915, 7841, 15749, 31835, 64540, 131453, 268498, 550324, 1130899, 2330381, 4813031, 9963288, 20665781, 42947715, 89410092, 186447559, 389397778, 814447067, 1705775653, 3577169927]
A001790	Table[Denominator[Hypergeometric2F1[1/2, n, 1 + n, -1]], {n, 0, 34}]   (* _John M. Campbell_, Jul 04 2011 *)	[1, 1, 3, 5, 35, 63, 231, 429, 6435, 12155, 46189, 88179, 676039, 1300075, 5014575, 9694845, 300540195, 583401555, 2268783825, 4418157975, 34461632205, 67282234305, 263012370465, 514589420475, 8061900920775, 15801325804719]
A001793	Table[n(n+3)*2^(n-3), {n, 28}] (* or *) Rest@ CoefficientList[Series[x(1-x)/(1-2x)^3, {x, 0, 28}], x] (* _Michael De Vlieger_, Sep 21 2017 *)	[1, 5, 18, 56, 160, 432, 1120, 2816, 6912, 16640, 39424, 92160, 212992, 487424, 1105920, 2490368, 5570560, 12386304, 27394048, 60293120, 132120576, 288358400, 627048448, 1358954496, 2936012800, 6325010432, 13589544960, 29125246976]
A001840	Table[Length[Select[Join@@Permutations/@IntegerPartitions[n+4,{3}],#[[1]]<#[[2]]&&#[[1]]<#[[3]]&]],{n,0,15}] (* _Gus Wiseman_, Oct 05 2020 *)	[0, 1, 2, 3, 5, 7, 9, 12, 15, 18, 22, 26, 30, 35, 40, 45, 51, 57, 63, 70, 77, 84, 92, 100, 108, 117, 126, 135, 145, 155, 165, 176, 187, 198, 210, 222, 234, 247, 260, 273, 287, 301, 315, 330, 345, 360, 376, 392, 408, 425, 442, 459, 477, 495, 513, 532, 551, 570, 590]
A001862	Table[Length@fasmin[Select[Subsets[Subsets[Range[n],{1,2}]], Union@@#==Range[n]&]],{n,0,4}] (* _Gus Wiseman_, Feb 14 2024 *)	[1, 1, 2, 7, 26, 111, 562, 3151, 19252, 128449, 925226, 7125009, 58399156, 507222535, 4647051970, 44747776651, 451520086208, 4761032807937, 52332895618066, 598351410294193, 7102331902602676, 87365859333294151, 1111941946738682522, 14621347433458883187]
A001864	a[n_] := n*(n-1)*Exp[n]*Gamma[n-1, n] // Round; Table[a[n], {n, 1, 18}]  (* _Jean-François Alcover_, Jun 24 2013 *)	[0, 2, 24, 312, 4720, 82800, 1662024, 37665152, 952401888, 26602156800, 813815035000, 27069937855488, 972940216546896, 37581134047987712, 1552687346633913000, 68331503866677657600, 3191386068123595166656, 157663539876436721860608]
A001890	a[n_] := Coefficient[Permanent[M[n]], x, 3];	[1, 10, 34, 206, 1351, 10543, 92708, 912884, 9917445, 117838808, 1519483258, 21128310078, 315093762147, 5016410089130, 84909414423784, 1522548805068310, 28830824064870329, 574880701875755325, 12039866150973004846, 264230694283295736788, 6063848537910027941323]
A001898	a[n_] := If[n == 0, 1, B[n] // First // Denominator];	[1, 2, 12, 8, 240, 96, 4032, 1152, 34560, 7680, 101376, 18432, 50319360, 7741440, 6635520, 884736, 451215360, 53084160, 42361159680, 4459069440, 1471492915200, 140142182400, 1758147379200, 152882380800, 417368899584000, 33389511966720, 15410543984640]
A001902	a[n_?EvenQ] := n!!^2/((n - 1)!!^2*(n + 1)); a[n_?OddQ] := (n - 1)!!^2*(n + 1)/n!!^2; Table[a[n] // Denominator, {n, 0, 23}] (* _Jean-François Alcover_, Jun 19 2013 *)	[1, 1, 3, 9, 45, 75, 175, 1225, 11025, 19845, 43659, 160083, 693693, 1288287, 2760615, 41409225, 703956825, 1329696225, 2807136475, 10667118605, 44801898141, 85530896451, 178837328943, 1371086188563, 11425718238025]
A001974	r[n_] := Reduce[0 <= x < y < z && x^2 + y^2 + z^2 == n, {x, y, z}, Integers]; ok[n_] := r[n] =!= False; Select[ Range[113], ok] (* _Jean-François Alcover_, Dec 05 2011 *)	[5, 10, 13, 14, 17, 20, 21, 25, 26, 29, 30, 34, 35, 37, 38, 40, 41, 42, 45, 46, 49, 50, 52, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 69, 70, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 97, 98, 100, 101, 104, 105, 106, 107, 109, 110, 113]
A001999	NestList[#(#^2-3)&,3,6] (* _Harvey P. Dale_, Jun 09 2011 *)	[3, 18, 5778, 192900153618, 7177905237579946589743592924684178]
A002035	Select[Range[2, 101], ok]	[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 67, 69, 70, 71, 73, 74, 77, 78, 79, 82, 83, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 101]
A002051	Table[Length[Select[Join@@Permutations/@allnorm[n],!GreaterEqual@@#&]],{n,0,5}] (* _Gus Wiseman_, Jun 24 2020 *)	[0, 0, 1, 9, 67, 525, 4651, 47229, 545707, 7087005, 102247051, 1622631549, 28091565547, 526858344285, 10641342962251, 230283190961469, 5315654681948587, 130370767029070365, 3385534663256714251, 92801587319328148989, 2677687796244383678827, 81124824998504072833245, 2574844419803190382447051]
